Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
28-02-2022 12:37:48,twitter,https://twitter.com/NLmuseum/status/1498261148994523136/,NLmuseum,NA,Vrijdag 25-02 is in het Stadsdeelkantoor Zuidoost de website van het GVB metrostel Zilvermeeuw gelanceerd. http://www.zilvermeeuwamsterdam.nl voor meer info of de  link https://www.instagram.com/p/CahO0b1N7RS/?utm_medium=copy_link #zilvermeeuw #metro #amsterdam #dagjeuit #voorjaarsvakantie #nieuwvenneo #haarlemmermeer https://t.co/HutL6IODai,NA,neutraal,NA,NA,NA,NA,NA,NA,48
28-02-2022 12:32:05,twitter,https://twitter.com/duurzaam/status/1498259706556477441/,duurzaam,NA,Amsterdam-Zuidoost zet houten wijk neer http://dlvr.it/SKnrjS,NA,neutraal,NA,NA,NA,NA,NA,NA,130
28-02-2022 12:19:44,twitter,https://twitter.com/bentospinozabot/status/1498256599638499328/,bentospinozabot,NA,"RT @serge_dumoulin: Come join us! Great opportunity to work in an interdisciplinary, diverse and exciting academic environment with wonderful colleagues.  For more information see: Onderzoeksmedewerker MRI - Spinoza Centre-KNAW - Amsterdam Zuidoost https://t.co/jwamlNHCYe",NA,neutraal,NA,NA,NA,NA,NA,NA,356
28-02-2022 12:18:45,twitter,https://twitter.com/PeterKokNeuro/status/1498256354376564740/,PeterKokNeuro,NA,"RT @serge_dumoulin: Come join us! Great opportunity to work in an interdisciplinary, diverse and exciting academic environment with wonderful colleagues.  For more information see: Onderzoeksmedewerker MRI - Spinoza Centre-KNAW - Amsterdam Zuidoost https://t.co/jwamlNHCYe",NA,neutraal,NA,NA,NA,NA,NA,NA,294
28-02-2022 12:14:29,twitter,https://twitter.com/serge_dumoulin/status/1498255278453800964/,serge_dumoulin,NA,"Come join us! Great opportunity to work in an interdisciplinary, diverse and exciting academic environment with wonderful colleagues.  For more information see: Onderzoeksmedewerker MRI - Spinoza Centre-KNAW - Amsterdam Zuidoost https://www.academictransfer.com/nl/309683/onderzoeksmedewerker-mri-spinoza-centre-knaw-amsterdam-zuidoost/#.YhyuXa9JpGw.twitter",NA,neutraal,NA,NA,NA,NA,NA,NA,50
28-02-2022 12:00:38,twitter,https://twitter.com/adamzuidoost/status/1498251793997905921/,adamzuidoost,NA,De scholen van scholencluster Egoli vroegen ons iets te doen aan de onveilige âš ï¸verkeerssituatie. Tijdens de haal- en brengmomenten van de kinderen staan er veel auto s op de stoep. En fietsers en bromfietsers rijden er te hard. Wat we gaan doen ðŸ‘‰ https://www.amsterdam.nl/stadsdelen/zuidoost/nieuws/verkeersveiligheid-egoli/ https://t.co/Gnbz0NT16Z,NA,neutraal,NA,NA,NA,NA,NA,NA,1036
28-02-2022 11:58:40,twitter,https://twitter.com/lexdeboer/status/1498251298042523651/,lexdeboer,NA,"Oprechte belangstelling voor @Pantar_Adam leidt tot een goed gesprek met @SALTOamsterdam QUOTE @Pantar_Adam: Vorige week werd onze algemene directeur Lex de Boer uitgebreid geÃ¯nterviewd voor SALTO TV, het open tv-kanaal van Amsterdam:Â  https://t.co/CKiuZyNb06Â  SALTO TV wordt met name in Zuid Oost maar ook in de Stopera en bij AT5 goed bekeken.Â  #waardeinwerk #samensterker https://t.co/MCZw9dRbZK",NA,neutraal,NA,NA,NA,NA,NA,NA,408
28-02-2022 11:54:28,twitter,https://twitter.com/Sexdomepuntnl/status/1498250243489644547/,Sexdomepuntnl,NA,"De Amsterdamse Gemeenteraad wil de Wallen ontzien, maar een idee voor een alternatief erotisch centrum ergens anders in Amsterdam leid al gelijk tot protesten. https://www.sexdome.nl/nieuws/actie-tegen-mogelijke-komst-erotisch-centrum-in-amsterdam-zuidoost-wij-zijn-niet-het-afvoerputje/",NA,neutraal,NA,NA,NA,NA,NA,NA,194
28-02-2022 11:20:29,twitter,https://twitter.com/ParoolHet/status/1498241688455684097/,ParoolHet,NA,Hoe kon David Wireku drie jaar dood in zijn huis liggen?: David Wireku uit Ghana lag vermoedelijk drie jaar lang dood in zijn woning in Holendrecht voor hij deze maand werd gevonden. Buren alarmeerden meermaals de woningbouwvereniging en politie. Hoe konâ€¦ https://www.parool.nl/nieuws/buren-sloegen-snel-alarm-maar-toch-lag-david-wireku-uit-amsterdam-zuidoost-drie-jaar-dood-in-zijn-badkamer~ba2b9e891/?utm_source=dlvr.it&utm_medium=twitter https://t.co/LNTuqhziUC,NA,neutraal,NA,NA,NA,NA,NA,NA,4
28-02-2022 11:05:52,twitter,https://twitter.com/Pantar_Adam/status/1498238009749254152/,Pantar_Adam,NA,"Vorige week werd onze algemene directeur Lex de Boer uitgebreid geÃ¯nterviewd voor SALTO TV, het open tv-kanaal van Amsterdam:Â  https://www.salto.nl/programma/the-peter-talks/36EkIsFMbmSAy4e8Eoi00K/Â  SALTO TV wordt met name in Zuid Oost maar ook in de Stopera en bij AT5 goed bekeken.Â  #waardeinwerk #samensterker https://t.co/MCZw9dRbZK",NA,neutraal,NA,NA,NA,NA,NA,NA,440
28-02-2022 10:02:16,twitter,https://twitter.com/willemwjo/status/1498222006323527686/,willemwjo,NA,RT @MarjanChristian: Ergens in Afrika denkt u? Nee hoor gewoon Amsterdam. QUOTE @AT5: In Zuidoost maakten bewoners zich afgelopen zaterdag hard tegen de eventuele komst van een erotisch centrum. De Amsterdamse raad wil zoâ€™n centrum om zo de overlast op de Wallen te verminderen. De demonstratie werd georganiseerd door wijkbewoner Kwame Agyeman. https://t.co/tkP8r7RC36,NA,neutraal,NA,NA,NA,NA,NA,NA,76
28-02-2022 09:52:53,twitter,https://twitter.com/MarjanChristian/status/1498219645165264897/,MarjanChristian,NA,Ergens in Afrika denkt u? Nee hoor gewoon Amsterdam. QUOTE @AT5: In Zuidoost maakten bewoners zich afgelopen zaterdag hard tegen de eventuele komst van een erotisch centrum. De Amsterdamse raad wil zoâ€™n centrum om zo de overlast op de Wallen te verminderen. De demonstratie werd georganiseerd door wijkbewoner Kwame Agyeman. https://t.co/tkP8r7RC36,NA,neutraal,NA,NA,NA,NA,NA,NA,592
28-02-2022 09:51:57,twitter,https://twitter.com/Milieunet/status/1498219409944494081/,Milieunet,NA,Pinned to Duurzaam Nederland on @Pinterest: De Mandela Buurt Met Grootschalige Houtbouw In Nelson Mandelapark In Amsterdam Zuidoost https://bit.ly/3hoBoPD,NA,neutraal,NA,NA,NA,NA,NA,NA,2838
28-02-2022 09:51:55,twitter,https://twitter.com/Milieunet/status/1498219402524868610/,Milieunet,NA,Pinned to Duurzaam Nederland on @Pinterest: De Mandela Buurt Met Grootschalige Houtbouw In Nelson Mandelapark In Amsterdam Zuidoost https://bit.ly/35zeu5g,NA,neutraal,NA,NA,NA,NA,NA,NA,2838
27-02-2022 22:09:49,twitter,https://twitter.com/MelihCan718/status/1498042712083341312/,MelihCan718,NA,@Gerard36013159 @Sami66633023 @Isa_Yusibov De wereld is groter dan Amsterdam Zuid-Oost,NA,neutraal,NA,NA,NA,NA,NA,NA,2
27-02-2022 20:36:56,twitter,https://twitter.com/Sami66633023/status/1498019338598555648/,Sami66633023,NA,@TheDutchSkeptic @Gerard36013159 @Isa_Yusibov Geen idee waar en van wanneer de beelden zijn. Amsterdam zuidoost is het sowieso niet.,NA,neutraal,NA,NA,NA,NA,NA,NA,2
27-02-2022 20:18:20,twitter,https://twitter.com/Gerard36013159/status/1498014656329306116/,Gerard36013159,NA,@Sami66633023 @Isa_Yusibov Bedoel je dat dit misschien ook Amsterdam Zuid-Oost zou kunnen zijn?,NA,neutraal,NA,NA,NA,NA,NA,NA,2
27-02-2022 19:21:41,twitter,https://twitter.com/JeVriendChris/status/1498000401089675270/,JeVriendChris,NA,"@Hassefras_Toby Als Sylvana een punt probeert te maken is ze de angry black woman . Als mensen uit A dam Zuidoost bezwaar hebben tegen een erotisch centrum zijn het zeikerds, want het is toch al een afvoerputje. Goed dat de witte man weer bepaald wat de zwarte man wel en niet mag doen. ðŸ‘ðŸ»",NA,neutraal,NA,NA,NA,NA,NA,NA,2
27-02-2022 18:36:49,twitter,https://twitter.com/MarcovanHaperen/status/1497989108706144260/,MarcovanHaperen,NA,"@peterfromalmere @Hendrikje01 Geen betaalde baan nu, ik vind het wel even goed. Vrijwilligerswerk bij culturele broedplaats @Kazerne Reigersbos (A dam Zuidoost), lid bewonersplatform R bos en aankomend website-beheerder. Leer nu WP5 en schrijf af en toe iets. Eergister FB-volgster geleid naar @MijnGeheim.",NA,neutraal,NA,NA,NA,NA,NA,NA,16
27-02-2022 08:53:54,twitter,https://twitter.com/jwnavis/status/1497842412345044993/,jwnavis,NA,Live-tv: Steeds meer betogers tegen lockdown: duizenden op pad in Amsterdam-Zuidoost. [geautomatiseerd opgerakeld bericht] https://is.gd/dYhz5z #actueel,NA,neutraal,NA,NA,NA,NA,NA,NA,582
27-02-2022 08:51:56,twitter,https://twitter.com/okkodijkstra/status/1497841918398672896/,okkodijkstra,NA,"RT @gerjanvdheuvel: De demonstratie werd georganiseerd door Kwame Agyeman, die ook op de lijst staat voor de @ChristenUnie020. Toen ik hoorde dat er hier misschien een erotisch centrum komt, dacht ik: nee, dat is niet wat Zuidoost nodig heeft. QUOTE @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://t.co/3sSjYEyoXq https://t.co/WU6s48lcFH",NA,neutraal,NA,NA,NA,NA,NA,NA,624
27-02-2022 07:12:36,twitter,https://twitter.com/68werethedays/status/1497816919096889344/,68werethedays,NA,.. lees verder .. https://www.ad.nl/show/hoer-zoekt-klant-werd-met-scepsis-ontvangen-maar-bleek-mooie-eerlijke-televisie~a03959f3/?utm_source=twitter&utm_medium=social&utm_campaign=socialsharing_web .. verder lezen? .. https://www.parool.nl/amsterdam/protest-tegen-erotisch-centrum-in-zuidoost-dit-kunnen-we-er-echt-niet-bij-hebben~bfe084c1/ .. wie is de snol ..,NA,neutraal,NA,NA,NA,NA,NA,NA,2
27-02-2022 00:02:26,twitter,https://twitter.com/provosoof/status/1497708666073411590/,provosoof,NA,"Is sowieso onzin, die bomenkapperij langs wegen. In Amsterdam Zuidoost worden nieuwe wegen aangelegd. Drie keer raden wat daar GEPLANT is? Op Ã‰Ã‰N METER afstand van de wegrand? Tientallen nieuwe bomen! Met hun verkeersveiligheid. #stopbomenkap https://t.co/9ePFHeasEy QUOTE @TheoJans1: Dodenweg moet worden aangepakt: snelheid omlaag en bomen kappen. Bomen kappen? ðŸ˜¤ðŸ˜¡ Ik ken die weg langs het kanaal goed. Ja er staan bomen naast de weg. Ze zijn schitterend. Gewoon 60 km/uur rijden & je auto op de rijbaan houden. Hoe moeilijk is dat? https://t.co/MdyFT74wSB",NA,neutraal,NA,NA,NA,NA,NA,NA,262
26-02-2022 21:57:22,twitter,https://twitter.com/HAWjunior4/status/1497677191743557634/,HAWjunior4,NA,"RT @sekswerker: Er is altijd verweer bij de komst van een #seksinrichting. Denk aan #Utrecht (2x), #DenHaag, #Schiedam. In #Amsterdam is het niet anders. Meestal volgt afstel. Actie tegen mogelijke komst #erotischcentrum in #Zuidoost: Wij zijn niet het afvoerputje  https://t.co/EQ9pyGBm9T",NA,neutraal,NA,NA,NA,NA,NA,NA,470
26-02-2022 21:21:24,twitter,https://twitter.com/iamtew/status/1497668141832409090/,iamtew,NA,"right on, Halsema can go fuck herself with her stupid ideas QUOTE @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://t.co/3sSjYEyoXq https://t.co/WU6s48lcFH",NA,negatief,NA,NA,NA,NA,NA,NA,34
26-02-2022 21:20:23,twitter,https://twitter.com/iamtew/status/1497667882339155981/,iamtew,NA,RT @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://www.at5.nl/artikelen/213842/actie-tegen-komst-erotisch-centrum-in-zuidoost-wij-zijn-niet-het-afvoerputje-van-amsterdam https://t.co/WU6s48lcFH,NA,neutraal,NA,NA,NA,NA,NA,NA,22
26-02-2022 20:18:07,twitter,https://twitter.com/sekswerker/status/1497652212914434048/,sekswerker,NA,"Er is altijd verweer bij de komst van een #seksinrichting. Denk aan #Utrecht (2x), #DenHaag, #Schiedam. In #Amsterdam is het niet anders. Meestal volgt afstel. Actie tegen mogelijke komst #erotischcentrum in #Zuidoost: Wij zijn niet het afvoerputje  https://www.at5.nl/artikelen/213842/actie-tegen-mogelijke-komst-erotisch-centrum-in-zuidoost-wij-zijn-niet-het-afvoerputje",NA,neutraal,NA,NA,NA,NA,NA,NA,1634
26-02-2022 19:49:26,twitter,https://twitter.com/realhotgirliris/status/1497644993862946816/,realhotgirliris,NA,RT @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://www.at5.nl/artikelen/213842/actie-tegen-komst-erotisch-centrum-in-zuidoost-wij-zijn-niet-het-afvoerputje-van-amsterdam https://t.co/WU6s48lcFH,NA,neutraal,NA,NA,NA,NA,NA,NA,114
26-02-2022 19:48:02,twitter,https://twitter.com/Pletnum/status/1497644644821307399/,Pletnum,NA,RT @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://www.at5.nl/artikelen/213842/actie-tegen-komst-erotisch-centrum-in-zuidoost-wij-zijn-niet-het-afvoerputje-van-amsterdam https://t.co/WU6s48lcFH,NA,neutraal,NA,NA,NA,NA,NA,NA,268
26-02-2022 19:31:56,twitter,https://twitter.com/provosoof/status/1497640592125399051/,provosoof,NA,Dit is wat de coalitie van 020 bedoelt met #meerkernigheid: rotzooi van het centrum verschuiven naar de arme wijken. Links Nederland in de bocht. Opkomen voor de onderkant. @GroenLinks020 @pvda_amsterdam @SP_Amsterdam Nietwaar @JakobWedemeijer? QUOTE @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://t.co/3sSjYEyoXq https://t.co/WU6s48lcFH,NA,neutraal,NA,NA,NA,NA,NA,NA,158
26-02-2022 19:22:20,twitter,https://twitter.com/stasbewonah/status/1497638174692196357/,stasbewonah,NA,De Wallen daarentegenâ€¦. QUOTE @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://t.co/3sSjYEyoXq https://t.co/WU6s48lcFH,NA,neutraal,NA,NA,NA,NA,NA,NA,180
26-02-2022 19:10:35,twitter,https://twitter.com/zininzuidoost/status/1497635217066004485/,zininzuidoost,NA,"@AT5 Mag ik vragen om meer aandacht voor positief nieuws uit Amsterdam-ZuidOost: https://robalberts.wordpress.com/2022/02/26/boy-edgar-jongerenprijzen/ Vanmiddag in Hofgeest, Bijlmermeer, Amsterdam-ZuidOost. @AT5 @parool",NA,neutraal,NA,NA,NA,NA,NA,NA,7
26-02-2022 19:06:33,twitter,https://twitter.com/Piet_Heyn/status/1497634202514182145/,Piet_Heyn,NA,Actie tegen mogelijke komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje - AT5 https://www.at5.nl/artikelen/213842/actie-tegen-komst-erotisch-centrum-in-zuidoost-wij-zijn-niet-het-afvoerputje-van-amsterdam,NA,neutraal,NA,NA,NA,NA,NA,NA,1302
26-02-2022 19:03:23,twitter,https://twitter.com/Lenahemel/status/1497633407525801987/,Lenahemel,NA,"RT @zininzuidoost: @Lenahemel @CamielVerberne @gemeenteraad020 @noord020 @ST3MvandeSTAD @ChristenUnie020 Of er veel aandacht voor het volgende is: https://t.co/HNCywuTEji De goede kanten, momenten en mensen in Amsterdam-ZuidOost krijgen te weinig publiciteit !!!",NA,neutraal,NA,NA,NA,NA,NA,NA,32
26-02-2022 19:01:18,twitter,https://twitter.com/NHNieuws/status/1497632882315169796/,NHNieuws,NA,Actie tegen mogelijke komst erotisch centrum in Amsterdam-Zuidoost: Wij zijn niet het afvoerputje https://www.nhnieuws.nl/nieuws/300243/actie-tegen-mogelijke-komst-erotisch-centrum-in-zuidoost-wij-zijn-niet-het-afvoerputje https://t.co/jUM9fj5M04,NA,neutraal,NA,NA,NA,NA,NA,NA,15120
26-02-2022 19:00:51,twitter,https://twitter.com/CarmenKleinegri/status/1497632769018671113/,CarmenKleinegri,NA,Protest tegen erotisch centrum in Zuidoost: â€˜Dit kunnen we er echt niet bij hebbenâ€™ | Het Parool En natuurlijk weer de #ChristenUnie en de Haven De religieuze hap die klaarkomt op #sekswerk onmogelijk maken. Voed je eigen kinderen beter op! https://www.parool.nl/amsterdam/protest-tegen-erotisch-centrum-in-zuidoost-dit-kunnen-we-er-echt-niet-bij-hebben~bfe084c1/,NA,neutraal,NA,NA,NA,NA,NA,NA,710
26-02-2022 18:31:06,twitter,https://twitter.com/gerjanvdheuvel/status/1497625283494653962/,gerjanvdheuvel,NA,"De demonstratie werd georganiseerd door Kwame Agyeman, die ook op de lijst staat voor de @ChristenUnie020. Toen ik hoorde dat er hier misschien een erotisch centrum komt, dacht ik: nee, dat is niet wat Zuidoost nodig heeft. QUOTE @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://t.co/3sSjYEyoXq https://t.co/WU6s48lcFH",NA,neutraal,NA,NA,NA,NA,NA,NA,596
26-02-2022 18:24:09,twitter,https://twitter.com/jongmede/status/1497623535002472449/,jongmede,NA,Weesp dan maar doen? Stadhuis komt vrij! QUOTE @AT5: Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://t.co/3sSjYEyoXq https://t.co/WU6s48lcFH,NA,neutraal,NA,NA,NA,NA,NA,NA,16
26-02-2022 18:21:14,twitter,https://twitter.com/AT5/status/1497622800126947331/,AT5,NA,Actie tegen komst erotisch centrum in Zuidoost: Wij zijn niet het afvoerputje van Amsterdam  https://www.at5.nl/artikelen/213842/actie-tegen-komst-erotisch-centrum-in-zuidoost-wij-zijn-niet-het-afvoerputje-van-amsterdam https://t.co/WU6s48lcFH,NA,neutraal,NA,NA,NA,NA,NA,NA,58108
26-02-2022 17:56:56,twitter,https://twitter.com/zininzuidoost/status/1497616682667413511/,zininzuidoost,NA,"@Lenahemel @CamielVerberne @gemeenteraad020 @noord020 @ST3MvandeSTAD @ChristenUnie020 Of er veel aandacht voor het volgende is: https://robalberts.wordpress.com/2022/02/26/boy-edgar-jongerenprijzen/ De goede kanten, momenten en mensen in Amsterdam-ZuidOost krijgen te weinig publiciteit !!!",NA,neutraal,NA,NA,NA,NA,NA,NA,9
26-02-2022 17:50:35,twitter,https://twitter.com/Lenahemel/status/1497615087565254671/,Lenahemel,NA,@zininzuidoost @CamielVerberne @gemeenteraad020 @noord020 @ST3MvandeSTAD Aha. Ik weet wel dat de @ChristenUnie020 vanmorgen op het Anton de Komplein een goede demo had tegen de komst van het zoveelste gooi-maar-over-de-schutting-van-Zuidoost-project:  https://www.parool.nl/amsterdam/protest-tegen-erotisch-centrum-in-zuidoost-dit-kunnen-we-er-echt-niet-bij-hebben~bfe084c1/?utm_source=link&utm_medium=app&utm_campaign=shared%20content&utm_content=free,NA,neutraal,NA,NA,NA,NA,NA,NA,3
26-02-2022 17:47:53,twitter,https://twitter.com/zininzuidoost/status/1497614407068753920/,zininzuidoost,NA,@Lenahemel @CamielVerberne @gemeenteraad020 @noord020 @ST3MvandeSTAD De langdurige en heftige campagne met stem ze weg heeft in Amsterdam-ZuidOost natuurlijk desastreuze gevolgen. Het opkomstpercentage zal hierdoor nog slechter worden. Hoe de tegenbeweging vooral de mogelijkheid van democratie kapot maakt!!!,NA,neutraal,NA,NA,NA,NA,NA,NA,6
26-02-2022 17:43:55,twitter,https://twitter.com/zininzuidoost/status/1497613407004020739/,zininzuidoost,NA,@Lenahemel @CamielVerberne @gemeenteraad020 @noord020 @ST3MvandeSTAD De ChristenUnie is actief in de Amsterdamse Poort. De SP heeft een langdurige traditie van interne conflicten in Amsterdam-ZuidOost.,NA,neutraal,NA,NA,NA,NA,NA,NA,4
26-02-2022 17:31:34,twitter,https://twitter.com/zininzuidoost/status/1497610299888726021/,zininzuidoost,NA,@CamielVerberne @gemeenteraad020 @noord020 @ST3MvandeSTAD Kandidaten van jouw partij in Amsterdam-ZuidOost zijn onbekend en onzichtbaar.,NA,neutraal,NA,NA,NA,NA,NA,NA,2
26-02-2022 17:17:32,twitter,https://twitter.com/zininzuidoost/status/1497606769161293824/,zininzuidoost,NA,@CamielVerberne @gemeenteraad020 @noord020 @ST3MvandeSTAD Wordt er in Amsterdam-ZuidOost ook campagne gevoerd door jouw partij?,NA,neutraal,NA,NA,NA,NA,NA,NA,2
26-02-2022 16:55:22,twitter,https://twitter.com/DannyDeRooij020/status/1497601191617957896/,DannyDeRooij020,NA,Enorm benieuwd naar deze #film. De ramp van dichtbij meegemaakt en blijft voor mij (net als vrijwel de meeste #Zuidoost bewoners) een belangrijk punt in de #geschiedenis van #Amsterdam.  https://www.nu.nl/film/6185828/kro-ncrv-maakt-op-werkelijkheid-gebaseerde-complotthriller-over-bijlmerramp.html #bijlmer,NA,neutraal,NA,NA,NA,NA,NA,NA,12
26-02-2022 16:54:03,twitter,https://twitter.com/CU_AGV/status/1497600857310994445/,CU_AGV,NA,Protest tegen erotisch centrum in Zuidoost: â€˜Dit kunnen we er echt niet bij hebbenâ€™ | Het Parool https://www.parool.nl/amsterdam/protest-tegen-erotisch-centrum-in-zuidoost-dit-kunnen-we-er-echt-niet-bij-hebben~bfe084c1/,NA,neutraal,NA,NA,NA,NA,NA,NA,14
26-02-2022 16:25:50,twitter,https://twitter.com/ashwinmurli/status/1497593759093211137/,ashwinmurli,NA,"RT @sander_tweets: Met SIXT Share een elektrische auto huren om deur tot deur te komen van Rotterdam Noord naar Amsterdam Zuidoost is goedkoper dan het OV. Noem je dat vervoer openbaar? Het is ook nog eens ongeveer 1,5x zo snel. https://t.co/sDbkvUZEVp",NA,neutraal,NA,NA,NA,NA,NA,NA,162
26-02-2022 15:39:54,twitter,https://twitter.com/DaCostaGJ/status/1497582196898598917/,DaCostaGJ,NA,"Het valt gewoon met elkaar niet te rijmen, zegt lijstrekker Gerjan van den Heuvel van de ChristenUnie. https://www.parool.nl/amsterdam/protest-tegen-erotisch-centrum-in-zuidoost-dit-kunnen-we-er-echt-niet-bij-hebben~bfe084c1/?utm_source=link&utm_medium=app&utm_campaign=shared%20content&utm_content=free",NA,neutraal,NA,NA,NA,NA,NA,NA,16
26-02-2022 15:08:48,twitter,https://twitter.com/parool/status/1497574371002662920/,parool,NA,"Zuidoost zit niet te wachten op een erotisch centrum. Dat zou er volgens het stadsbestuur moeten komen om de overlast in het centrum terug te dringen. â€˜In de jaren tachtig waren het de verslaafden, nu de prostituees.â€™ https://www.parool.nl/amsterdam/protest-tegen-erotisch-centrum-in-zuidoost-dit-kunnen-we-er-echt-niet-bij-hebben~bfe084c1/",NA,neutraal,NA,NA,NA,NA,NA,NA,94986
26-02-2022 11:54:47,twitter,https://twitter.com/wouterwaayer/status/1497525544400957448/,wouterwaayer,NA,"RT @sander_tweets: Met SIXT Share een elektrische auto huren om deur tot deur te komen van Rotterdam Noord naar Amsterdam Zuidoost is goedkoper dan het OV. Noem je dat vervoer openbaar? Het is ook nog eens ongeveer 1,5x zo snel. https://t.co/sDbkvUZEVp",NA,neutraal,NA,NA,NA,NA,NA,NA,2352
